engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2032-08-31,24 Elul 5792,Tuesday,,False,05:23 AM,05:55 AM,06:35:03 AM,09:18 AM,09:54 AM,11:00 AM,13:13:00 PM,01:46 PM,01:52 PM,05:05 PM,05:47 PM,06:27 PM,07:24 PM,19:50:57 PM,08:41 PM,09:03 PM,08:37 PM,Sanhedrin,103,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:35 PM,nan,06:30 AM,nan
2032-09-01,25 Elul 5792,Wednesday,,False,05:24 AM,05:56 AM,06:36:14 AM,09:18 AM,09:54 AM,11:00 AM,13:12:41 PM,01:45 PM,01:51 PM,05:03 PM,05:45 PM,06:26 PM,07:23 PM,19:49:07 PM,08:40 PM,09:02 PM,08:35 PM,Sanhedrin,104,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:35 PM,nan,06:30 AM,nan
2032-09-02,26 Elul 5792,Thursday,,False,05:25 AM,05:57 AM,06:37:25 AM,09:18 AM,09:54 AM,11:00 AM,13:12:21 PM,01:45 PM,01:51 PM,05:02 PM,05:44 PM,06:24 PM,07:21 PM,19:47:17 PM,08:38 PM,09:00 PM,08:33 PM,Sanhedrin,105,nan,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:35 PM,nan,06:30 AM,nan
2032-09-03,27 Elul 5792,Friday,,False,05:26 AM,05:58 AM,06:38:36 AM,09:19 AM,09:55 AM,11:00 AM,13:12:02 PM,01:44 PM,01:50 PM,05:01 PM,05:43 PM,06:23 PM,07:20 PM,19:45:27 PM,08:36 PM,08:58 PM,08:31 PM,Sanhedrin,106,07:27 PM,nan,nan,,,nan,nan,nan,nan,5792,,,,,,07:30 PM,06:05 PM,06:30 AM,nan
2032-09-04,28 Elul 5792,Saturday,Nitzavim,False,05:27 AM,05:59 AM,06:39:48 AM,09:19 AM,09:55 AM,11:01 AM,13:11:42 PM,01:44 PM,01:50 PM,05:00 PM,05:42 PM,06:21 PM,07:18 PM,19:43:36 PM,08:34 PM,08:56 PM,08:29 PM,Sanhedrin,107,nan,08:34 PM,08:29 PM,,,nan,nan,nan,nan,5792,September 16,Tuesday,Tishrei,28 Elul,"18 hours, 30 minutes and 9 chalakim",07:15 PM,nan,08:30 AM,nan
2032-09-05,29 Elul 5792,Sunday,,False,05:28 AM,06:00 AM,06:40:59 AM,09:20 AM,09:56 AM,11:01 AM,13:11:22 PM,01:43 PM,01:49 PM,04:59 PM,05:40 PM,06:20 PM,07:17 PM,19:41:45 PM,08:32 PM,08:54 PM,08:27 PM,Sanhedrin,108,07:23 PM,nan,nan,ROSH_HASHANA_I,,nan,nan,nan,nan,5792,,,,,,07:20 PM,nan,07:00 AM,nan
2032-09-06,1 Tishrei 5793,Monday,,False,05:30 AM,06:02 AM,06:42:10 AM,09:20 AM,09:56 AM,11:01 AM,13:11:01 PM,01:43 PM,01:49 PM,04:57 PM,05:39 PM,06:18 PM,07:15 PM,19:39:53 PM,08:30 PM,08:52 PM,08:25 PM,Sanhedrin,109,08:29 PM,nan,nan,ROSH_HASHANA_II,ROSH_HASHANA_I,nan,nan,nan,nan,5793,,,,,,07:20 PM,nan,06:30 AM,nan
2032-09-07,2 Tishrei 5793,Tuesday,,False,05:31 AM,06:03 AM,06:43:21 AM,09:21 AM,09:57 AM,11:01 AM,13:10:41 PM,01:42 PM,01:48 PM,04:56 PM,05:38 PM,06:17 PM,07:14 PM,19:38:01 PM,08:29 PM,08:51 PM,08:23 PM,Sanhedrin,110,nan,08:29 PM,08:23 PM,,ROSH_HASHANA_II,nan,nan,nan,nan,5793,,,,,,07:20 PM,nan,06:30 AM,nan
2032-09-08,3 Tishrei 5793,Wednesday,,False,05:32 AM,06:04 AM,06:44:32 AM,09:21 AM,09:57 AM,11:01 AM,13:10:20 PM,01:42 PM,01:48 PM,04:55 PM,05:37 PM,06:15 PM,07:12 PM,19:36:08 PM,08:27 PM,08:49 PM,08:21 PM,Sanhedrin,111,nan,nan,nan,,TZOM_GEDALIAH,nan,nan,nan,nan,5793,,,,,,07:05 PM,nan,06:30 AM,08:22 PM
2032-09-09,4 Tishrei 5793,Thursday,,False,05:33 AM,06:05 AM,06:45:44 AM,09:21 AM,09:57 AM,11:01 AM,13:09:59 PM,01:41 PM,01:47 PM,04:54 PM,05:36 PM,06:14 PM,07:11 PM,19:34:15 PM,08:25 PM,08:47 PM,08:19 PM,Sanhedrin,112,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,07:20 PM,nan,06:30 AM,nan
2032-09-10,5 Tishrei 5793,Friday,,False,05:34 AM,06:06 AM,06:46:55 AM,09:22 AM,09:58 AM,11:02 AM,13:09:38 PM,01:41 PM,01:47 PM,04:52 PM,05:34 PM,06:12 PM,07:09 PM,19:32:22 PM,08:23 PM,08:45 PM,08:17 PM,Sanhedrin,113,07:14 PM,nan,nan,,,nan,nan,nan,nan,5793,,,,,,07:15 PM,05:55 PM,06:30 AM,nan
2032-09-11,6 Tishrei 5793,Saturday,Vayeilech,False,05:36 AM,06:08 AM,06:48:06 AM,09:22 AM,09:58 AM,11:02 AM,13:09:17 PM,01:40 PM,01:46 PM,04:51 PM,05:33 PM,06:10 PM,07:07 PM,19:30:29 PM,08:21 PM,08:43 PM,08:15 PM,Makos,2,nan,08:21 PM,08:15 PM,,,nan,nan,nan,nan,5793,,,,,,07:00 PM,nan,08:30 AM,nan
2032-09-12,7 Tishrei 5793,Sunday,,False,05:37 AM,06:09 AM,06:49:17 AM,09:23 AM,09:59 AM,11:02 AM,13:08:56 PM,01:40 PM,01:46 PM,04:50 PM,05:32 PM,06:09 PM,07:06 PM,19:28:35 PM,08:19 PM,08:41 PM,08:13 PM,Makos,3,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,07:05 PM,nan,07:00 AM,nan
2032-09-13,8 Tishrei 5793,Monday,,False,05:38 AM,06:10 AM,06:50:29 AM,09:23 AM,09:59 AM,11:02 AM,13:08:35 PM,01:40 PM,01:46 PM,04:49 PM,05:31 PM,06:07 PM,07:04 PM,19:26:41 PM,08:17 PM,08:39 PM,08:11 PM,Makos,4,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,07:05 PM,nan,06:30 AM,nan
2032-09-14,9 Tishrei 5793,Tuesday,,False,05:39 AM,06:11 AM,06:51:40 AM,09:23 AM,09:59 AM,11:02 AM,13:08:14 PM,01:39 PM,01:45 PM,04:47 PM,05:29 PM,06:06 PM,07:03 PM,19:24:47 PM,08:15 PM,08:37 PM,08:09 PM,Makos,5,07:06 PM,nan,nan,YOM_KIPPUR,,nan,nan,nan,nan,5793,,,,,,07:05 PM,nan,06:30 AM,nan
2032-09-15,10 Tishrei 5793,Wednesday,,False,05:40 AM,06:12 AM,06:52:52 AM,09:24 AM,10:00 AM,11:02 AM,13:07:52 PM,01:39 PM,01:45 PM,04:46 PM,05:28 PM,06:04 PM,07:01 PM,19:22:53 PM,08:13 PM,08:35 PM,08:07 PM,Makos,6,nan,08:13 PM,08:07 PM,,YOM_KIPPUR,nan,nan,nan,nan,5793,,,,,,07:05 PM,nan,06:30 AM,nan
2032-09-16,11 Tishrei 5793,Thursday,,False,05:42 AM,06:14 AM,06:54:03 AM,09:24 AM,10:00 AM,11:03 AM,13:07:31 PM,01:38 PM,01:44 PM,04:45 PM,05:27 PM,06:03 PM,07:00 PM,19:20:59 PM,08:11 PM,08:33 PM,08:05 PM,Makos,7,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,07:05 PM,nan,06:30 AM,nan
2032-09-17,12 Tishrei 5793,Friday,,False,05:43 AM,06:15 AM,06:55:15 AM,09:25 AM,10:01 AM,11:03 AM,13:07:10 PM,01:38 PM,01:44 PM,04:44 PM,05:26 PM,06:01 PM,06:58 PM,19:19:05 PM,08:10 PM,08:32 PM,08:03 PM,Makos,8,07:01 PM,nan,nan,,,nan,nan,nan,nan,5793,,,,,,07:05 PM,05:45 PM,06:30 AM,nan
2032-09-18,13 Tishrei 5793,Saturday,Ha'azinu,False,05:44 AM,06:16 AM,06:56:26 AM,09:25 AM,10:01 AM,11:03 AM,13:06:48 PM,01:37 PM,01:43 PM,04:42 PM,05:24 PM,05:59 PM,06:56 PM,19:17:11 PM,08:08 PM,08:30 PM,08:01 PM,Makos,9,nan,08:08 PM,08:01 PM,,,nan,nan,nan,nan,5793,,,,,,06:50 PM,nan,08:30 AM,nan
2032-09-19,14 Tishrei 5793,Sunday,,False,05:45 AM,06:17 AM,06:57:38 AM,09:26 AM,10:02 AM,11:03 AM,13:06:27 PM,01:37 PM,01:43 PM,04:41 PM,05:23 PM,05:58 PM,06:55 PM,19:15:16 PM,08:06 PM,08:28 PM,07:59 PM,Makos,10,06:57 PM,nan,nan,SUCCOS_I,,nan,nan,nan,nan,5793,,,,,,06:55 PM,nan,07:00 AM,nan
2032-09-20,15 Tishrei 5793,Monday,,False,05:46 AM,06:18 AM,06:58:50 AM,09:26 AM,10:02 AM,11:03 AM,13:06:06 PM,01:36 PM,01:42 PM,04:40 PM,05:22 PM,05:56 PM,06:53 PM,19:13:22 PM,08:04 PM,08:26 PM,07:57 PM,Makos,11,08:03 PM,nan,nan,SUCCOS_II,SUCCOS_I,nan,nan,nan,nan,5793,,,,,,06:55 PM,nan,06:30 AM,nan
2032-09-21,16 Tishrei 5793,Tuesday,,False,05:48 AM,06:20 AM,07:00:02 AM,09:26 AM,10:02 AM,11:03 AM,13:05:45 PM,01:36 PM,01:42 PM,04:39 PM,05:21 PM,05:55 PM,06:52 PM,19:11:28 PM,08:02 PM,08:24 PM,07:55 PM,Makos,12,nan,08:02 PM,07:55 PM,,SUCCOS_II,nan,nan,nan,nan,5793,,,,,,06:55 PM,nan,06:30 AM,nan
2032-09-22,17 Tishrei 5793,Wednesday,,False,05:49 AM,06:21 AM,07:01:14 AM,09:27 AM,10:03 AM,11:04 AM,13:05:24 PM,01:35 PM,01:41 PM,04:37 PM,05:19 PM,05:53 PM,06:50 PM,19:09:33 PM,08:00 PM,08:22 PM,07:53 PM,Makos,13,nan,nan,nan,,SUCCOS_III,nan,nan,nan,nan,5793,,,,,,06:55 PM,nan,06:30 AM,nan
2032-09-23,18 Tishrei 5793,Thursday,,False,05:50 AM,06:22 AM,07:02:26 AM,09:27 AM,10:03 AM,11:04 AM,13:05:03 PM,01:35 PM,01:41 PM,04:36 PM,05:18 PM,05:52 PM,06:49 PM,19:07:39 PM,07:58 PM,08:20 PM,07:52 PM,Makos,14,nan,nan,nan,,SUCCOS_IV,nan,nan,nan,nan,5793,,,,,,06:55 PM,nan,06:30 AM,nan
2032-09-24,19 Tishrei 5793,Friday,,False,05:51 AM,06:23 AM,07:03:39 AM,09:28 AM,10:04 AM,11:04 AM,13:04:42 PM,01:34 PM,01:40 PM,04:35 PM,05:17 PM,05:50 PM,06:47 PM,19:05:45 PM,07:56 PM,08:18 PM,07:50 PM,Makos,15,06:47 PM,nan,nan,,SUCCOS_V,nan,nan,nan,nan,5793,,,,,,06:50 PM,05:35 PM,06:30 AM,nan
2032-09-25,20 Tishrei 5793,Saturday,SUCCOS_VI,False,05:52 AM,06:24 AM,07:04:51 AM,09:28 AM,10:04 AM,11:04 AM,13:04:21 PM,01:34 PM,01:40 PM,04:34 PM,05:16 PM,05:48 PM,06:45 PM,19:03:51 PM,07:54 PM,08:16 PM,07:48 PM,Makos,16,nan,07:54 PM,07:48 PM,,SUCCOS_VI,nan,nan,nan,nan,5793,,,,,,06:35 PM,nan,08:30 AM,nan
2032-09-26,21 Tishrei 5793,Sunday,,False,05:54 AM,06:26 AM,07:06:04 AM,09:29 AM,10:05 AM,11:04 AM,13:04:01 PM,01:33 PM,01:39 PM,04:32 PM,05:14 PM,05:47 PM,06:44 PM,19:01:58 PM,07:52 PM,08:14 PM,07:46 PM,Makos,17,06:43 PM,nan,nan,SHMINI_ATZERES_I,HOSHANA_RABBA,nan,nan,nan,nan,5793,,,,,,06:40 PM,nan,07:00 AM,nan
2032-09-27,22 Tishrei 5793,Monday,,False,05:55 AM,06:27 AM,07:07:17 AM,09:29 AM,10:05 AM,11:04 AM,13:03:41 PM,01:33 PM,01:39 PM,04:31 PM,05:13 PM,05:45 PM,06:42 PM,19:00:04 PM,07:51 PM,08:13 PM,07:44 PM,Makos,18,07:50 PM,nan,nan,SHMINI_ATZERES_II,SHMINI_ATZERES_I,nan,nan,nan,nan,5793,,,,,,06:40 PM,nan,06:30 AM,nan
2032-09-28,23 Tishrei 5793,Tuesday,,False,05:56 AM,06:28 AM,07:08:30 AM,09:29 AM,10:05 AM,11:05 AM,13:03:21 PM,01:32 PM,01:38 PM,04:30 PM,05:12 PM,05:44 PM,06:41 PM,18:58:11 PM,07:49 PM,08:11 PM,07:42 PM,Makos,19,nan,07:49 PM,07:42 PM,,SHMINI_ATZERES_II,nan,nan,nan,nan,5793,,,,,,06:40 PM,nan,06:30 AM,nan
2032-09-29,24 Tishrei 5793,Wednesday,,False,05:57 AM,06:29 AM,07:09:43 AM,09:30 AM,10:06 AM,11:05 AM,13:03:01 PM,01:32 PM,01:38 PM,04:29 PM,05:10 PM,05:42 PM,06:39 PM,18:56:18 PM,07:47 PM,08:09 PM,07:40 PM,Makos,20,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:40 PM,nan,06:30 AM,nan
2032-09-30,25 Tishrei 5793,Thursday,,False,05:58 AM,06:30 AM,07:10:57 AM,09:30 AM,10:06 AM,11:05 AM,13:02:41 PM,01:31 PM,01:37 PM,04:27 PM,05:09 PM,05:41 PM,06:38 PM,18:54:26 PM,07:45 PM,08:07 PM,07:38 PM,Makos,21,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:40 PM,nan,06:30 AM,nan
2032-10-01,26 Tishrei 5793,Friday,,False,06:00 AM,06:32 AM,07:12:10 AM,09:31 AM,10:07 AM,11:05 AM,13:02:22 PM,01:31 PM,01:37 PM,04:26 PM,05:08 PM,05:39 PM,06:36 PM,18:52:34 PM,07:43 PM,08:05 PM,07:36 PM,Makos,22,06:34 PM,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:35 PM,05:20 PM,06:30 AM,nan
2032-10-02,27 Tishrei 5793,Saturday,Bereshit,False,06:01 AM,06:33 AM,07:13:24 AM,09:31 AM,10:07 AM,11:05 AM,13:02:03 PM,01:31 PM,01:37 PM,04:25 PM,05:07 PM,05:37 PM,06:34 PM,18:50:42 PM,07:41 PM,08:03 PM,07:35 PM,Makos,23,nan,07:41 PM,07:35 PM,,,nan,nan,nan,nan,5793,,,,,,06:20 PM,nan,08:30 AM,nan
2032-10-03,28 Tishrei 5793,Sunday,,False,06:02 AM,06:34 AM,07:14:38 AM,09:32 AM,10:08 AM,11:06 AM,13:01:44 PM,01:30 PM,01:36 PM,04:24 PM,05:06 PM,05:36 PM,06:33 PM,18:48:50 PM,07:39 PM,08:01 PM,07:33 PM,Makos,24,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:25 PM,nan,07:00 AM,nan
2032-10-04,29 Tishrei 5793,Monday,,False,06:03 AM,06:35 AM,07:15:53 AM,09:32 AM,10:08 AM,11:06 AM,13:01:26 PM,01:30 PM,01:36 PM,04:23 PM,05:04 PM,05:34 PM,06:31 PM,18:46:59 PM,07:37 PM,07:59 PM,07:31 PM,Shevuos,2,nan,nan,nan,,,nan,nan,nan,nan,5793,October 4,Monday,Cheshvan,29 Tishrei,"16 hours, 3 minutes and 4 chalakim",06:25 PM,nan,06:30 AM,nan
2032-10-05,30 Tishrei 5793,Tuesday,,False,06:05 AM,06:37 AM,07:17:08 AM,09:33 AM,10:09 AM,11:06 AM,13:01:08 PM,01:29 PM,01:35 PM,04:21 PM,05:03 PM,05:33 PM,06:30 PM,18:45:09 PM,07:36 PM,07:58 PM,07:29 PM,Shevuos,3,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5793,,,,,,06:25 PM,nan,06:30 AM,nan
2032-10-06,1 Cheshvan 5793,Wednesday,,False,06:06 AM,06:38 AM,07:18:22 AM,09:33 AM,10:09 AM,11:06 AM,13:00:51 PM,01:29 PM,01:35 PM,04:20 PM,05:02 PM,05:31 PM,06:28 PM,18:43:19 PM,07:34 PM,07:56 PM,07:27 PM,Shevuos,4,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5793,,,,,,06:25 PM,nan,06:30 AM,nan
2032-10-07,2 Cheshvan 5793,Thursday,,False,06:07 AM,06:39 AM,07:19:38 AM,09:34 AM,10:10 AM,11:06 AM,13:00:34 PM,01:28 PM,01:34 PM,04:19 PM,05:01 PM,05:30 PM,06:27 PM,18:41:30 PM,07:32 PM,07:54 PM,07:25 PM,Shevuos,5,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:25 PM,nan,06:30 AM,nan
2032-10-08,3 Cheshvan 5793,Friday,,False,06:08 AM,06:40 AM,07:20:53 AM,09:34 AM,10:10 AM,11:07 AM,13:00:17 PM,01:28 PM,01:34 PM,04:18 PM,05:00 PM,05:28 PM,06:25 PM,18:39:41 PM,07:30 PM,07:52 PM,07:24 PM,Shevuos,6,06:21 PM,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:25 PM,05:10 PM,06:30 AM,nan
2032-10-09,4 Cheshvan 5793,Saturday,Noach,False,06:10 AM,06:42 AM,07:22:09 AM,09:35 AM,10:11 AM,11:07 AM,13:00:01 PM,01:28 PM,01:34 PM,04:17 PM,04:59 PM,05:27 PM,06:24 PM,18:37:52 PM,07:28 PM,07:50 PM,07:22 PM,Shevuos,7,nan,07:28 PM,07:22 PM,,,nan,nan,nan,nan,5793,,,,,,06:10 PM,nan,08:30 AM,nan
2032-10-10,5 Cheshvan 5793,Sunday,,False,06:11 AM,06:43 AM,07:23:25 AM,09:35 AM,10:11 AM,11:07 AM,12:59:45 PM,01:27 PM,01:33 PM,04:15 PM,04:57 PM,05:25 PM,06:22 PM,18:36:05 PM,07:27 PM,07:49 PM,07:20 PM,Shevuos,8,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:15 PM,nan,07:00 AM,nan
2032-10-11,6 Cheshvan 5793,Monday,,False,06:12 AM,06:44 AM,07:24:41 AM,09:36 AM,10:12 AM,11:07 AM,12:59:30 PM,01:27 PM,01:33 PM,04:14 PM,04:56 PM,05:24 PM,06:21 PM,18:34:18 PM,07:25 PM,07:47 PM,07:18 PM,Shevuos,9,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:15 PM,nan,06:30 AM,nan
2032-10-12,7 Cheshvan 5793,Tuesday,,False,06:13 AM,06:45 AM,07:25:58 AM,09:36 AM,10:12 AM,11:08 AM,12:59:15 PM,01:26 PM,01:32 PM,04:13 PM,04:55 PM,05:22 PM,06:19 PM,18:32:32 PM,07:23 PM,07:45 PM,07:17 PM,Shevuos,10,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:15 PM,nan,06:30 AM,nan
2032-10-13,8 Cheshvan 5793,Wednesday,,False,06:15 AM,06:47 AM,07:27:15 AM,09:37 AM,10:13 AM,11:08 AM,12:59:01 PM,01:26 PM,01:32 PM,04:12 PM,04:54 PM,05:21 PM,06:18 PM,18:30:46 PM,07:21 PM,07:43 PM,07:15 PM,Shevuos,11,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:15 PM,nan,06:30 AM,nan
2032-10-14,9 Cheshvan 5793,Thursday,,False,06:16 AM,06:48 AM,07:28:32 AM,09:37 AM,10:13 AM,11:08 AM,12:58:47 PM,01:26 PM,01:32 PM,04:11 PM,04:53 PM,05:20 PM,06:17 PM,18:29:01 PM,07:20 PM,07:42 PM,07:13 PM,Shevuos,12,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:15 PM,nan,06:30 AM,nan
2032-10-15,10 Cheshvan 5793,Friday,,False,06:17 AM,06:49 AM,07:29:50 AM,09:38 AM,10:14 AM,11:08 AM,12:58:34 PM,01:25 PM,01:31 PM,04:10 PM,04:52 PM,05:18 PM,06:15 PM,18:27:17 PM,07:18 PM,07:40 PM,07:12 PM,Shevuos,13,06:09 PM,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:10 PM,05:00 PM,06:30 AM,nan
2032-10-16,11 Cheshvan 5793,Saturday,Lech Lecha,False,06:19 AM,06:51 AM,07:31:08 AM,09:38 AM,10:14 AM,11:09 AM,12:58:21 PM,01:25 PM,01:31 PM,04:09 PM,04:51 PM,05:17 PM,06:14 PM,18:25:34 PM,07:16 PM,07:38 PM,07:10 PM,Shevuos,14,nan,07:16 PM,07:10 PM,,,nan,nan,nan,nan,5793,,,,,,05:55 PM,nan,08:30 AM,nan
2032-10-17,12 Cheshvan 5793,Sunday,,False,06:20 AM,06:52 AM,07:32:26 AM,09:39 AM,10:15 AM,11:09 AM,12:58:09 PM,01:25 PM,01:31 PM,04:08 PM,04:50 PM,05:15 PM,06:12 PM,18:23:52 PM,07:14 PM,07:36 PM,07:08 PM,Shevuos,15,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:05 PM,nan,07:00 AM,nan
2032-10-18,13 Cheshvan 5793,Monday,,False,06:21 AM,06:53 AM,07:33:45 AM,09:39 AM,10:15 AM,11:09 AM,12:57:58 PM,01:24 PM,01:30 PM,04:07 PM,04:49 PM,05:14 PM,06:11 PM,18:22:11 PM,07:13 PM,07:35 PM,07:07 PM,Shevuos,16,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:05 PM,nan,06:30 AM,nan
2032-10-19,14 Cheshvan 5793,Tuesday,,False,06:23 AM,06:55 AM,07:35:03 AM,09:40 AM,10:16 AM,11:10 AM,12:57:47 PM,01:24 PM,01:30 PM,04:06 PM,04:47 PM,05:13 PM,06:10 PM,18:20:31 PM,07:11 PM,07:33 PM,07:05 PM,Shevuos,17,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:05 PM,nan,06:30 AM,nan
2032-10-20,15 Cheshvan 5793,Wednesday,,False,06:24 AM,06:56 AM,07:36:23 AM,09:40 AM,10:17 AM,11:10 AM,12:57:37 PM,01:24 PM,01:30 PM,04:05 PM,04:46 PM,05:11 PM,06:08 PM,18:18:52 PM,07:09 PM,07:31 PM,07:03 PM,Shevuos,18,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:05 PM,nan,06:30 AM,nan
2032-10-21,16 Cheshvan 5793,Thursday,,False,06:25 AM,06:57 AM,07:37:42 AM,09:41 AM,10:17 AM,11:10 AM,12:57:28 PM,01:24 PM,01:30 PM,04:03 PM,04:45 PM,05:10 PM,06:07 PM,18:17:13 PM,07:08 PM,07:30 PM,07:02 PM,Shevuos,19,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:05 PM,nan,06:30 AM,nan
2032-10-22,17 Cheshvan 5793,Friday,,False,06:27 AM,06:59 AM,07:39:02 AM,09:42 AM,10:18 AM,11:11 AM,12:57:19 PM,01:23 PM,01:29 PM,04:02 PM,04:44 PM,05:09 PM,06:06 PM,18:15:36 PM,07:06 PM,07:28 PM,07:00 PM,Shevuos,20,05:57 PM,nan,nan,,,nan,nan,nan,nan,5793,,,,,,06:00 PM,04:50 PM,06:32 AM,nan
2032-10-23,18 Cheshvan 5793,Saturday,Vayerah,False,06:28 AM,07:00 AM,07:40:22 AM,09:42 AM,10:18 AM,11:11 AM,12:57:11 PM,01:23 PM,01:29 PM,04:02 PM,04:43 PM,05:07 PM,06:04 PM,18:14:00 PM,07:04 PM,07:26 PM,06:59 PM,Shevuos,21,nan,07:04 PM,06:59 PM,,,nan,nan,nan,nan,5793,,,,,,05:45 PM,nan,08:30 AM,nan
2032-10-24,19 Cheshvan 5793,Sunday,,False,06:29 AM,07:01 AM,07:41:42 AM,09:43 AM,10:19 AM,11:11 AM,12:57:04 PM,01:23 PM,01:29 PM,04:01 PM,04:42 PM,05:06 PM,06:03 PM,18:12:25 PM,07:03 PM,07:25 PM,06:57 PM,Shevuos,22,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,05:50 PM,nan,07:10 AM,nan
2032-10-25,20 Cheshvan 5793,Monday,,False,06:31 AM,07:03 AM,07:43:03 AM,09:44 AM,10:20 AM,11:12 AM,12:56:57 PM,01:23 PM,01:29 PM,04:00 PM,04:42 PM,05:05 PM,06:02 PM,18:10:52 PM,07:01 PM,07:23 PM,06:56 PM,Shevuos,23,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,05:50 PM,nan,06:36 AM,nan
2032-10-26,21 Cheshvan 5793,Tuesday,,False,06:32 AM,07:04 AM,07:44:24 AM,09:44 AM,10:20 AM,11:12 AM,12:56:51 PM,01:22 PM,01:28 PM,03:59 PM,04:41 PM,05:04 PM,06:01 PM,18:09:19 PM,07:00 PM,07:22 PM,06:54 PM,Shevuos,24,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,05:50 PM,nan,06:37 AM,nan
2032-10-27,22 Cheshvan 5793,Wednesday,,False,06:33 AM,07:05 AM,07:45:45 AM,09:45 AM,10:21 AM,11:13 AM,12:56:46 PM,01:22 PM,01:28 PM,03:58 PM,04:40 PM,05:02 PM,05:59 PM,18:07:48 PM,06:58 PM,07:20 PM,06:53 PM,Shevuos,25,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,05:50 PM,nan,06:38 AM,nan
2032-10-28,23 Cheshvan 5793,Thursday,,False,06:35 AM,07:07 AM,07:47:06 AM,09:45 AM,10:21 AM,11:13 AM,12:56:42 PM,01:22 PM,01:28 PM,03:57 PM,04:39 PM,05:01 PM,05:58 PM,18:06:18 PM,06:57 PM,07:19 PM,06:52 PM,Shevuos,26,nan,nan,nan,,,nan,nan,nan,nan,5793,,,,,,05:50 PM,nan,06:40 AM,nan
2032-10-29,24 Cheshvan 5793,Friday,,False,06:36 AM,07:08 AM,07:48:28 AM,09:46 AM,10:22 AM,11:13 AM,12:56:39 PM,01:22 PM,01:28 PM,03:56 PM,04:38 PM,05:00 PM,05:57 PM,18:04:50 PM,06:55 PM,07:17 PM,06:50 PM,Shevuos,27,05:46 PM,nan,nan,,,nan,nan,nan,nan,5793,,,,,,05:50 PM,04:45 PM,06:41 AM,nan
2032-10-30,25 Cheshvan 5793,Saturday,Chayei Sarah,False,06:37 AM,07:09 AM,07:49:49 AM,09:47 AM,10:23 AM,11:14 AM,12:56:36 PM,01:22 PM,01:28 PM,03:55 PM,04:37 PM,04:59 PM,05:56 PM,18:03:22 PM,06:54 PM,07:16 PM,06:49 PM,Shevuos,28,nan,06:54 PM,06:49 PM,,,nan,nan,nan,nan,5793,,,,,,05:35 PM,nan,08:30 AM,nan
