engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim_alos_bais,zmanim_talis_bais,zmanim_sunrise,zmanim_bais_sof_zman_shema_ma,zmanim_sof_zman_shema_gra,zmanim_sof_zman_tefila_gra,zmanim_chatzos,zmanim_mincha_gedola_gra,zmanim_bais_mincha_gedola_ma,zmanim_mincha_ketana_gra,zmanim_bais_mincha_ketana_ma,zmanim_plag_hamincha_gra,zmanim_bais_plag_hamincha_ma,zmanim_sunset,zmanim_tzeis_50,zmanim_tzeis_72_minutes,zmanim_tzeis_850_degrees,dafYomi_masechta,dafYomi_daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim_mincha,zmanim_mincha_early,zmanim_shacharis,fast_ends
11/20/2026,10 Kislev 5787,Friday,,FALSE,6:05 AM,6:37 AM,7:17:40 AM,9:02 AM,9:38 AM,10:25 AM,11:58:46 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:41 PM,4:38 PM,16:39:52 PM,5:30 PM,5:52 PM,5:28 PM,Erchin,3,4:21 PM,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:25 PM,3:25 PM,6:30 AM,nan
11/21/2026,11 Kislev 5787,Saturday,Vayeitzei,FALSE,6:06 AM,6:38 AM,7:18:59 AM,9:02 AM,9:39 AM,10:25 AM,11:59:02 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:40 PM,4:37 PM,16:39:05 PM,5:30 PM,5:52 PM,5:27 PM,Erchin,4,nan,5:30 PM,5:27 PM,,,nan,nan,nan,nan,5787,,,,,,4:10 PM,nan,8:30 AM,nan
11/22/2026,12 Kislev 5787,Sunday,,FALSE,6:08 AM,6:40 AM,7:20:17 AM,9:03 AM,9:39 AM,10:26 AM,11:59:18 AM,12:22 PM,12:28 PM,2:42 PM,3:24 PM,3:40 PM,4:37 PM,16:38:20 PM,5:29 PM,5:51 PM,5:26 PM,Erchin,5,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,7:00 AM,nan
11/23/2026,13 Kislev 5787,Monday,,FALSE,6:09 AM,6:41 AM,7:21:34 AM,9:04 AM,9:40 AM,10:26 AM,11:59:35 AM,12:22 PM,12:28 PM,2:41 PM,3:23 PM,3:39 PM,4:36 PM,16:37:37 PM,5:28 PM,5:50 PM,5:26 PM,Erchin,6,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:30 AM,nan
11/24/2026,14 Kislev 5787,Tuesday,,FALSE,6:10 AM,6:42 AM,7:22:50 AM,9:05 AM,9:41 AM,10:27 AM,11:59:53 AM,12:22 PM,12:28 PM,2:41 PM,3:23 PM,3:39 PM,4:36 PM,16:36:56 PM,5:27 PM,5:49 PM,5:25 PM,Erchin,7,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:30 AM,nan
11/25/2026,15 Kislev 5787,Wednesday,,FALSE,6:12 AM,6:44 AM,7:24:05 AM,9:06 AM,9:42 AM,10:28 AM,12:00:12 PM,12:23 PM,12:29 PM,2:41 PM,3:23 PM,3:38 PM,4:35 PM,16:36:18 PM,5:27 PM,5:49 PM,5:25 PM,Erchin,8,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:30 AM,nan
11/26/2026,16 Kislev 5787,Thursday,,FALSE,6:13 AM,6:45 AM,7:25:20 AM,9:06 AM,9:42 AM,10:28 AM,12:00:31 PM,12:23 PM,12:29 PM,2:41 PM,3:22 PM,3:38 PM,4:35 PM,16:35:42 PM,5:26 PM,5:48 PM,5:24 PM,Erchin,9,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:30 AM,nan
11/27/2026,17 Kislev 5787,Friday,,FALSE,6:14 AM,6:46 AM,7:26:33 AM,9:07 AM,9:43 AM,10:29 AM,12:00:51 PM,12:23 PM,12:29 PM,2:40 PM,3:22 PM,3:38 PM,4:35 PM,16:35:09 PM,5:26 PM,5:48 PM,5:24 PM,Erchin,10,4:17 PM,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,3:20 PM,6:30 AM,nan
11/28/2026,18 Kislev 5787,Saturday,Vayishlach,FALSE,6:15 AM,6:47 AM,7:27:46 AM,9:08 AM,9:44 AM,10:30 AM,12:01:12 PM,12:23 PM,12:29 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:34:38 PM,5:25 PM,5:47 PM,5:23 PM,Erchin,11,nan,5:25 PM,5:23 PM,,,nan,nan,nan,nan,5787,,,,,,4:05 PM,nan,8:30 AM,nan
11/29/2026,19 Kislev 5787,Sunday,,FALSE,6:16 AM,6:48 AM,7:28:57 AM,9:09 AM,9:45 AM,10:30 AM,12:01:33 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:34:10 PM,5:25 PM,5:47 PM,5:23 PM,Erchin,12,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,7:00 AM,nan
11/30/2026,20 Kislev 5787,Monday,,FALSE,6:18 AM,6:50 AM,7:30:07 AM,9:10 AM,9:46 AM,10:31 AM,12:01:56 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:37 PM,4:34 PM,16:33:44 PM,5:24 PM,5:46 PM,5:23 PM,Erchin,13,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:30 AM,nan
12/1/2026,21 Kislev 5787,Tuesday,,FALSE,6:19 AM,6:51 AM,7:31:16 AM,9:10 AM,9:46 AM,10:31 AM,12:02:18 PM,12:24 PM,12:30 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:33:21 PM,5:24 PM,5:46 PM,5:22 PM,Erchin,14,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:30 AM,nan
12/2/2026,22 Kislev 5787,Wednesday,,FALSE,6:20 AM,6:52 AM,7:32:24 AM,9:11 AM,9:47 AM,10:32 AM,12:02:42 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:33:00 PM,5:23 PM,5:45 PM,5:22 PM,Erchin,15,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:30 AM,nan
12/3/2026,23 Kislev 5787,Thursday,,FALSE,6:21 AM,6:53 AM,7:33:30 AM,9:12 AM,9:48 AM,10:33 AM,12:03:06 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:42 PM,5:23 PM,5:45 PM,5:22 PM,Erchin,16,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:30 AM,nan
12/4/2026,24 Kislev 5787,Friday,,FALSE,6:22 AM,6:54 AM,7:34:35 AM,9:13 AM,9:49 AM,10:33 AM,12:03:31 PM,12:25 PM,12:31 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:26 PM,5:23 PM,5:45 PM,5:22 PM,Erchin,17,4:14 PM,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:15 PM,3:20 PM,6:30 AM,nan
12/5/2026,25 Kislev 5787,Saturday,Vayeishev,FALSE,6:23 AM,6:55 AM,7:35:38 AM,9:13 AM,9:49 AM,10:34 AM,12:03:56 PM,12:26 PM,12:32 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:13 PM,5:23 PM,5:45 PM,5:22 PM,Erchin,18,nan,5:23 PM,5:22 PM,,CHANUKA_I,nan,nan,nan,nan,5787,,,,,,4:00 PM,nan,8:30 AM,nan
12/6/2026,26 Kislev 5787,Sunday,,FALSE,6:24 AM,6:56 AM,7:36:40 AM,9:14 AM,9:50 AM,10:35 AM,12:04:22 PM,12:26 PM,12:32 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:32:03 PM,5:23 PM,5:45 PM,5:22 PM,Erchin,19,nan,nan,nan,,CHANUKA_II,nan,nan,nan,nan,5787,,,,,,4:15 PM,nan,7:00 AM,nan
12/7/2026,27 Kislev 5787,Monday,,FALSE,6:25 AM,6:57 AM,7:37:40 AM,9:15 AM,9:51 AM,10:35 AM,12:04:48 PM,12:27 PM,12:33 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:55 PM,5:22 PM,5:44 PM,5:21 PM,Erchin,20,nan,nan,nan,,CHANUKA_III,nan,nan,nan,nan,5787,,,,,,4:15 PM,nan,6:30 AM,nan
12/8/2026,28 Kislev 5787,Tuesday,,FALSE,6:26 AM,6:58 AM,7:38:39 AM,9:15 AM,9:51 AM,10:36 AM,12:05:14 PM,12:27 PM,12:33 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:50 PM,5:22 PM,5:44 PM,5:21 PM,Erchin,21,nan,nan,nan,,CHANUKA_IV,nan,nan,nan,nan,5787,,,,,,4:15 PM,nan,6:31 AM,nan
12/9/2026,29 Kislev 5787,Wednesday,,FALSE,6:27 AM,6:59 AM,7:39:36 AM,9:16 AM,9:52 AM,10:37 AM,12:05:42 PM,12:27 PM,12:33 PM,2:40 PM,3:22 PM,3:36 PM,4:33 PM,16:31:48 PM,5:22 PM,5:44 PM,5:21 PM,Erchin,22,nan,nan,nan,,CHANUKA_V,nan,nan,nan,nan,5787,9-Dec,Wednesday,Teves,29 Kislev,"11 hours, 11 minutes and 4 chalakim",4:15 PM,nan,6:32 AM,nan
12/10/2026,30 Kislev 5787,Thursday,,FALSE,6:28 AM,7:00 AM,7:40:31 AM,9:17 AM,9:53 AM,10:37 AM,12:06:09 PM,12:28 PM,12:34 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:31:48 PM,5:22 PM,5:44 PM,5:22 PM,Erchin,23,nan,nan,nan,,CHANUKA_VI,nan,nan,nan,nan,5787,,,,,,4:15 PM,nan,6:33 AM,nan
12/11/2026,1 Teves 5787,Friday,,FALSE,6:29 AM,7:01 AM,7:41:24 AM,9:18 AM,9:54 AM,10:38 AM,12:06:37 PM,12:28 PM,12:34 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:31:51 PM,5:22 PM,5:44 PM,5:22 PM,Erchin,24,4:13 PM,nan,nan,,CHANUKA_VII,nan,nan,nan,nan,5787,,,,,,4:15 PM,3:20 PM,6:34 AM,nan
12/12/2026,2 Teves 5787,Saturday,Mikeitz,FALSE,6:30 AM,7:02 AM,7:42:15 AM,9:18 AM,9:54 AM,10:38 AM,12:07:06 PM,12:29 PM,12:35 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:31:56 PM,5:22 PM,5:44 PM,5:22 PM,Erchin,25,nan,5:22 PM,5:22 PM,,CHANUKA_VIII,nan,nan,nan,nan,5787,,,,,,4:00 PM,nan,8:30 AM,nan
12/13/2026,3 Teves 5787,Sunday,,FALSE,6:31 AM,7:03 AM,7:43:04 AM,9:19 AM,9:55 AM,10:39 AM,12:07:34 PM,12:29 PM,12:35 PM,2:41 PM,3:23 PM,3:36 PM,4:33 PM,16:32:04 PM,5:23 PM,5:45 PM,5:22 PM,Erchin,26,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,7:10 AM,nan
12/14/2026,4 Teves 5787,Monday,,FALSE,6:31 AM,7:03 AM,7:43:52 AM,9:19 AM,9:55 AM,10:39 AM,12:08:03 PM,12:29 PM,12:35 PM,2:42 PM,3:24 PM,3:37 PM,4:34 PM,16:32:15 PM,5:23 PM,5:45 PM,5:22 PM,Erchin,27,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:36 AM,nan
12/15/2026,5 Teves 5787,Tuesday,,FALSE,6:32 AM,7:04 AM,7:44:37 AM,9:20 AM,9:56 AM,10:40 AM,12:08:33 PM,12:30 PM,12:36 PM,2:42 PM,3:24 PM,3:37 PM,4:34 PM,16:32:28 PM,5:23 PM,5:45 PM,5:22 PM,Erchin,28,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:37 AM,nan
12/16/2026,6 Teves 5787,Wednesday,,FALSE,6:33 AM,7:05 AM,7:45:20 AM,9:21 AM,9:57 AM,10:41 AM,12:09:02 PM,12:31 PM,12:37 PM,2:42 PM,3:24 PM,3:37 PM,4:34 PM,16:32:44 PM,5:23 PM,5:45 PM,5:23 PM,Erchin,29,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:38 AM,nan
12/17/2026,7 Teves 5787,Thursday,,FALSE,6:34 AM,7:06 AM,7:46:00 AM,9:21 AM,9:57 AM,10:41 AM,12:09:32 PM,12:31 PM,12:37 PM,2:43 PM,3:25 PM,3:38 PM,4:35 PM,16:33:03 PM,5:24 PM,5:46 PM,5:23 PM,Erchin,30,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:39 AM,nan
12/18/2026,8 Teves 5787,Friday,,FALSE,6:34 AM,7:06 AM,7:46:39 AM,9:22 AM,9:58 AM,10:42 AM,12:10:02 PM,12:31 PM,12:37 PM,2:43 PM,3:25 PM,3:38 PM,4:35 PM,16:33:24 PM,5:24 PM,5:46 PM,5:23 PM,Erchin,31,4:15 PM,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:15 PM,3:20 PM,6:39 AM,nan
12/19/2026,9 Teves 5787,Saturday,Vayigash,FALSE,6:35 AM,7:07 AM,7:47:15 AM,9:22 AM,9:58 AM,10:42 AM,12:10:32 PM,12:32 PM,12:38 PM,2:44 PM,3:25 PM,3:38 PM,4:35 PM,16:33:48 PM,5:24 PM,5:46 PM,5:24 PM,Erchin,32,nan,5:24 PM,5:24 PM,,,nan,nan,nan,nan,5787,,,,,,4:00 PM,nan,8:30 AM,nan
12/20/2026,10 Teves 5787,Sunday,,FALSE,6:35 AM,7:07 AM,7:47:49 AM,9:23 AM,9:59 AM,10:43 AM,12:11:02 PM,12:32 PM,12:38 PM,2:44 PM,3:26 PM,3:39 PM,4:36 PM,16:34:14 PM,5:25 PM,5:47 PM,5:24 PM,Erchin,33,nan,nan,nan,,Asarah B'Tevet,nan,nan,nan,nan,5787,,,,,,4:05 PM,nan,7:10 AM,5:20 PM
12/21/2026,11 Teves 5787,Monday,,FALSE,6:36 AM,7:08 AM,7:48:21 AM,9:23 AM,9:59 AM,10:43 AM,12:11:32 PM,12:33 PM,12:39 PM,2:45 PM,3:26 PM,3:39 PM,4:36 PM,16:34:43 PM,5:25 PM,5:47 PM,5:25 PM,Erchin,34,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:41 AM,nan
12/22/2026,12 Teves 5787,Tuesday,,FALSE,6:36 AM,7:08 AM,7:48:50 AM,9:24 AM,10:00 AM,10:44 AM,12:12:02 PM,12:33 PM,12:39 PM,2:45 PM,3:27 PM,3:40 PM,4:37 PM,16:35:14 PM,5:26 PM,5:48 PM,5:25 PM,Temurah,2,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:41 AM,nan
12/23/2026,13 Teves 5787,Wednesday,,FALSE,6:37 AM,7:09 AM,7:49:17 AM,9:24 AM,10:00 AM,10:44 AM,12:12:32 PM,12:34 PM,12:40 PM,2:46 PM,3:28 PM,3:40 PM,4:37 PM,16:35:47 PM,5:26 PM,5:48 PM,5:26 PM,Temurah,3,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:42 AM,nan
12/24/2026,14 Teves 5787,Thursday,,FALSE,6:37 AM,7:09 AM,7:49:41 AM,9:25 AM,10:01 AM,10:45 AM,12:13:02 PM,12:34 PM,12:40 PM,2:46 PM,3:28 PM,3:41 PM,4:38 PM,16:36:23 PM,5:27 PM,5:49 PM,5:26 PM,Temurah,4,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,6:42 AM,nan
12/25/2026,15 Teves 5787,Friday,,FALSE,6:38 AM,7:10 AM,7:50:03 AM,9:25 AM,10:01 AM,10:45 AM,12:13:33 PM,12:35 PM,12:41 PM,2:47 PM,3:29 PM,3:41 PM,4:38 PM,16:37:02 PM,5:28 PM,5:50 PM,5:27 PM,Temurah,5,4:19 PM,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:20 PM,3:25 PM,6:43 AM,nan
12/26/2026,16 Teves 5787,Saturday,Vayechi,FALSE,6:38 AM,7:10 AM,7:50:23 AM,9:26 AM,10:02 AM,10:46 AM,12:14:03 PM,12:35 PM,12:41 PM,2:47 PM,3:29 PM,3:42 PM,4:39 PM,16:37:42 PM,5:28 PM,5:50 PM,5:28 PM,Temurah,6,nan,5:28 PM,5:28 PM,,,nan,nan,nan,nan,5787,,,,,,4:05 PM,nan,8:30 AM,nan
12/27/2026,17 Teves 5787,Sunday,,FALSE,6:38 AM,7:10 AM,7:50:40 AM,9:26 AM,10:02 AM,10:46 AM,12:14:32 PM,12:36 PM,12:42 PM,2:48 PM,3:30 PM,3:43 PM,4:40 PM,16:38:25 PM,5:29 PM,5:51 PM,5:28 PM,Temurah,7,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:25 PM,nan,7:15 AM,nan
12/28/2026,18 Teves 5787,Monday,,FALSE,6:38 AM,7:10 AM,7:50:54 AM,9:26 AM,10:02 AM,10:46 AM,12:15:02 PM,12:37 PM,12:43 PM,2:49 PM,3:31 PM,3:44 PM,4:41 PM,16:39:10 PM,5:30 PM,5:52 PM,5:29 PM,Temurah,8,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:25 PM,nan,6:43 AM,nan
12/29/2026,19 Teves 5787,Tuesday,,FALSE,6:39 AM,7:11 AM,7:51:06 AM,9:27 AM,10:03 AM,10:47 AM,12:15:32 PM,12:37 PM,12:43 PM,2:49 PM,3:31 PM,3:44 PM,4:41 PM,16:39:58 PM,5:30 PM,5:52 PM,5:30 PM,Temurah,9,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:25 PM,nan,6:44 AM,nan
12/30/2026,20 Teves 5787,Wednesday,,FALSE,6:39 AM,7:11 AM,7:51:15 AM,9:27 AM,10:03 AM,10:47 AM,12:16:01 PM,12:38 PM,12:44 PM,2:50 PM,3:32 PM,3:45 PM,4:42 PM,16:40:47 PM,5:31 PM,5:53 PM,5:31 PM,Temurah,10,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:25 PM,nan,6:44 AM,nan
12/31/2026,21 Teves 5787,Thursday,,FALSE,6:39 AM,7:11 AM,7:51:21 AM,9:27 AM,10:03 AM,10:48 AM,12:16:30 PM,12:38 PM,12:44 PM,2:51 PM,3:33 PM,3:46 PM,4:43 PM,16:41:39 PM,5:32 PM,5:54 PM,5:31 PM,Temurah,11,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:25 PM,nan,6:44 AM,nan
1/1/2027,22 Teves 5787,Friday,,FALSE,6:39 AM,7:11 AM,7:51:25 AM,9:28 AM,10:04 AM,10:48 AM,12:16:59 PM,12:39 PM,12:45 PM,2:51 PM,3:33 PM,3:47 PM,4:44 PM,16:42:32 PM,5:33 PM,5:55 PM,5:32 PM,Temurah,12,4:24 PM,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:25 PM,3:30 PM,6:44 AM,nan
1/2/2027,23 Teves 5787,Saturday,Shemot,FALSE,6:39 AM,7:11 AM,7:51:27 AM,9:28 AM,10:04 AM,10:48 AM,12:17:27 PM,12:39 PM,12:45 PM,2:52 PM,3:34 PM,3:48 PM,4:45 PM,16:43:28 PM,5:34 PM,5:56 PM,5:33 PM,Temurah,13,nan,5:34 PM,5:33 PM,,,nan,nan,nan,nan,5787,,,,,,4:10 PM,nan,8:30 AM,nan
1/3/2027,24 Teves 5787,Sunday,,FALSE,6:39 AM,7:11 AM,7:51:26 AM,9:28 AM,10:04 AM,10:49 AM,12:17:55 PM,12:40 PM,12:46 PM,2:53 PM,3:35 PM,3:48 PM,4:45 PM,16:44:25 PM,5:35 PM,5:57 PM,5:34 PM,Temurah,14,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:30 PM,nan,7:15 AM,nan
1/4/2027,25 Teves 5787,Monday,,FALSE,6:39 AM,7:11 AM,7:51:22 AM,9:28 AM,10:04 AM,10:49 AM,12:18:23 PM,12:40 PM,12:46 PM,2:54 PM,3:36 PM,3:49 PM,4:46 PM,16:45:24 PM,5:36 PM,5:58 PM,5:35 PM,Temurah,15,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:30 PM,nan,6:44 AM,nan
1/5/2027,26 Teves 5787,Tuesday,,FALSE,6:39 AM,7:11 AM,7:51:15 AM,9:29 AM,10:05 AM,10:49 AM,12:18:50 PM,12:41 PM,12:47 PM,2:54 PM,3:36 PM,3:50 PM,4:47 PM,16:46:25 PM,5:37 PM,5:59 PM,5:36 PM,Temurah,16,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:30 PM,nan,6:44 AM,nan
1/6/2027,27 Teves 5787,Wednesday,,FALSE,6:39 AM,7:11 AM,7:51:06 AM,9:29 AM,10:05 AM,10:49 AM,12:19:17 PM,12:41 PM,12:47 PM,2:55 PM,3:37 PM,3:51 PM,4:48 PM,16:47:28 PM,5:38 PM,6:00 PM,5:37 PM,Temurah,17,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:30 PM,nan,6:44 AM,nan
1/7/2027,28 Teves 5787,Thursday,,FALSE,6:38 AM,7:10 AM,7:50:55 AM,9:29 AM,10:05 AM,10:50 AM,12:19:43 PM,12:42 PM,12:48 PM,2:56 PM,3:38 PM,3:52 PM,4:49 PM,16:48:32 PM,5:39 PM,6:01 PM,5:38 PM,Temurah,18,nan,nan,nan,,,nan,nan,nan,nan,5787,7-Jan,Thursday,Shevat,28 Teves,"23 hours, 55 minutes and 5 chalakim",4:30 PM,nan,6:43 AM,nan
1/8/2027,29 Teves 5787,Friday,,FALSE,6:38 AM,7:10 AM,7:50:41 AM,9:29 AM,10:05 AM,10:50 AM,12:20:09 PM,12:42 PM,12:48 PM,2:57 PM,3:39 PM,3:53 PM,4:50 PM,16:49:38 PM,5:40 PM,6:02 PM,5:39 PM,Temurah,19,4:31 PM,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:35 PM,3:35 PM,6:43 AM,nan
1/9/2027,1 Shevat 5787,Saturday,Vaeira,FALSE,6:38 AM,7:10 AM,7:50:24 AM,9:29 AM,10:05 AM,10:50 AM,12:20:35 PM,12:43 PM,12:49 PM,2:58 PM,3:40 PM,3:54 PM,4:51 PM,16:50:46 PM,5:41 PM,6:03 PM,5:40 PM,Temurah,20,nan,5:41 PM,5:40 PM,,Rosh Chodesh,nan,nan,nan,nan,5787,,,,,,4:20 PM,nan,8:30 AM,nan
1/10/2027,2 Shevat 5787,Sunday,,FALSE,6:38 AM,7:10 AM,7:50:04 AM,9:29 AM,10:05 AM,10:50 AM,12:21:00 PM,12:43 PM,12:49 PM,2:59 PM,3:40 PM,3:55 PM,4:52 PM,16:51:55 PM,5:42 PM,6:04 PM,5:41 PM,Temurah,21,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:35 PM,nan,7:15 AM,nan
1/11/2027,3 Shevat 5787,Monday,,FALSE,6:37 AM,7:09 AM,7:49:43 AM,9:29 AM,10:05 AM,10:50 AM,12:21:24 PM,12:43 PM,12:49 PM,2:59 PM,3:41 PM,3:56 PM,4:53 PM,16:53:05 PM,5:44 PM,6:06 PM,5:42 PM,Temurah,22,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:35 PM,nan,6:42 AM,nan
1/12/2027,4 Shevat 5787,Tuesday,,FALSE,6:37 AM,7:09 AM,7:49:18 AM,9:29 AM,10:05 AM,10:50 AM,12:21:47 PM,12:44 PM,12:50 PM,3:00 PM,3:42 PM,3:57 PM,4:54 PM,16:54:17 PM,5:45 PM,6:07 PM,5:43 PM,Temurah,23,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:35 PM,nan,6:42 AM,nan
1/13/2027,5 Shevat 5787,Wednesday,,FALSE,6:36 AM,7:08 AM,7:48:51 AM,9:29 AM,10:05 AM,10:51 AM,12:22:11 PM,12:44 PM,12:50 PM,3:01 PM,3:43 PM,3:58 PM,4:55 PM,16:55:30 PM,5:46 PM,6:08 PM,5:44 PM,Temurah,24,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:35 PM,nan,6:41 AM,nan
1/14/2027,6 Shevat 5787,Thursday,,FALSE,6:36 AM,7:08 AM,7:48:22 AM,9:29 AM,10:05 AM,10:51 AM,12:22:33 PM,12:45 PM,12:51 PM,3:02 PM,3:44 PM,3:59 PM,4:56 PM,16:56:44 PM,5:47 PM,6:09 PM,5:45 PM,Temurah,25,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:35 PM,nan,6:41 AM,nan
1/15/2027,7 Shevat 5787,Friday,,FALSE,6:35 AM,7:07 AM,7:47:50 AM,9:29 AM,10:05 AM,10:51 AM,12:22:55 PM,12:45 PM,12:51 PM,3:03 PM,3:45 PM,4:00 PM,4:57 PM,16:57:59 PM,5:48 PM,6:10 PM,5:47 PM,Temurah,26,4:39 PM,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:40 PM,3:45 PM,6:40 AM,nan
1/16/2027,8 Shevat 5787,Saturday,Bo,FALSE,6:35 AM,7:07 AM,7:47:16 AM,9:29 AM,10:05 AM,10:51 AM,12:23:16 PM,12:46 PM,12:52 PM,3:04 PM,3:46 PM,4:01 PM,4:58 PM,16:59:15 PM,5:50 PM,6:12 PM,5:48 PM,Temurah,27,nan,5:50 PM,5:48 PM,,,nan,nan,nan,nan,5787,,,,,,4:25 PM,nan,8:30 AM,nan
1/17/2027,9 Shevat 5787,Sunday,,FALSE,6:34 AM,7:06 AM,7:46:40 AM,9:29 AM,10:05 AM,10:51 AM,12:23:36 PM,12:46 PM,12:52 PM,3:05 PM,3:47 PM,4:02 PM,4:59 PM,17:00:33 PM,5:51 PM,6:13 PM,5:49 PM,Temurah,28,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:45 PM,nan,7:10 AM,nan
1/18/2027,10 Shevat 5787,Monday,,FALSE,6:34 AM,7:06 AM,7:46:01 AM,9:28 AM,10:04 AM,10:51 AM,12:23:56 PM,12:47 PM,12:53 PM,3:06 PM,3:48 PM,4:03 PM,5:00 PM,17:01:51 PM,5:52 PM,6:14 PM,5:50 PM,Temurah,29,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:45 PM,nan,6:39 AM,nan
1/19/2027,11 Shevat 5787,Tuesday,,FALSE,6:33 AM,7:05 AM,7:45:19 AM,9:28 AM,10:04 AM,10:51 AM,12:24:15 PM,12:47 PM,12:53 PM,3:06 PM,3:48 PM,4:05 PM,5:02 PM,17:03:10 PM,5:54 PM,6:16 PM,5:51 PM,Temurah,30,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:45 PM,nan,6:38 AM,nan
1/20/2027,12 Shevat 5787,Wednesday,,FALSE,6:32 AM,7:04 AM,7:44:36 AM,9:28 AM,10:04 AM,10:51 AM,12:24:33 PM,12:47 PM,12:53 PM,3:07 PM,3:49 PM,4:06 PM,5:03 PM,17:04:30 PM,5:55 PM,6:17 PM,5:52 PM,Temurah,31,nan,nan,nan,,,nan,nan,nan,nan,5787,,,,,,4:45 PM,nan,6:37 AM,nan
